Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Venezuela displacement in Colombia,COL002,Colombia,People displaced,2940000,"R4V 06/12/2023
",Medium ,2,https://www.r4v.info/en/rmrp2024update,Venezuelan population living in Colombia. ,COL002People displaced,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Injuries reported,x,x,x,x,x,No data available for injuries related to the crisis itself.,COL002Injuries reported,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Fatalities reported,13,Missing Migrants 29/01/2024,Low,3,https://missingmigrants.iom.int/downloads,"Venezuelan migrant fatalities in Colombia were reported from July 2023 to January 2024. The main cause of the deaths is violence in border departments or accidents against people in transit
",COL002Fatalities reported,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Fatalities in all crises,156, Indepaz /24/01/2024; Misisng Migrants 29/07/2024,Medium ,2,https://indepaz.org.co/lideres-sociales-defensores-de-dd-hh-y-firmantes-de-acuerdo-asesinados-en-2023/ ; https://missingmigrants.iom.int/data https://missingmigrants.iom.int/sites/g/files/tmzbdl601/files/2023-10/Missing_Migrants_Global_Figures_allData.xlsx,"The figure corresponds to fatalities reported by Indepaz disaggregated in: massacres victims (47), social leaders assassinated, human rights deffenders and ex guerrilla assesianted (96) from July 2023 to January 2024, plus migrants fatalities from July 2023 to January 2024 (13)",COL002Fatalities in all crises,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,People in Need,5400000,OCHA 13/03/2023,Medium,2,https://reliefweb.int/report/colombia/colombia-summary-humanitarian-needs-overview-2023,"People in neeed accoridng OCHA includes: Refugees and migrants from Venezuela, Colombian returnees and their host communitie",COL002People in Need,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Minimal humanitarian conditions - Level 1,3222332,OCHA 13/03/2023,Medium,2,https://reliefweb.int/report/colombia/colombia-summary-humanitarian-needs-overview-2023,The number of people who are exposed to the crisis however not affected or in needs of urgent humanitarian assistance. There may be some needs but are not life-threatening.,COL002Minimal humanitarian conditions - Level 1,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Stressed humanitarian conditions - Level 2,16918228,OCHA 13/03/2023,Medium,2,https://reliefweb.int/report/colombia/colombia-summary-humanitarian-needs-overview-2023,The number of people who are affected by the crisis however not in needs of urgent humanitarian assistance. Needs are higher than level 1 but are still not life-threatening. The affected population can meet their needs by applying coping strategies. ,COL002Stressed humanitarian conditions - Level 2,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Moderate humanitarian conditions - Level 3,2949662,OCHA 13/03/2023,Medium,2,https://reliefweb.int/report/colombia/colombia-summary-humanitarian-needs-overview-2023,"Assuming that humanitarian conditions for PIN in whole Colombia are similar to the displaced people, therefore the severity levels are applied the people in needs of the dispalced people.  
The people in needs in whole Colombia are classified into 3 severity levels; critical, severe, and the rest (who are assumed to be ebtween minimal/stressed needs) based on 2023 HRP/HNO. 
The people in need under minimal is matched with moderate humanitarian conditions level 3.
They are part of people in needs and humanitarian assistance from various sectors are required.
",COL002Moderate humanitarian conditions - Level 3,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Severe humanitarian conditions - Level 4,2174026,OCHA 13/03/2023,Medium,2,https://reliefweb.int/report/colombia/colombia-summary-humanitarian-needs-overview-2023,"Assuming that humanitarian conditions for PIN in whole Colombia are similar to the displaced people, therefore the severity levels are applied the people in needs of the dispalced people.  
The people in needs in whole Colombia are classified into 3 severity levels; critical, severe, and the rest (who are assumed to be ebtween minimal/stressed needs) based on 2023 HRP/HNO. 
The people in need under minimal is matched with moderate humanitarian conditions level 3.
They are part of people in needs and humanitarian assistance from various sectors are required.
",COL002Severe humanitarian conditions - Level 4,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Extreme humanitarian conditions - Level 5,276312,OCHA 13/03/2023,Medium,2,https://reliefweb.int/report/colombia/colombia-summary-humanitarian-needs-overview-2023,"Assuming that humanitarian conditions for PIN in whole Colombia are similar to the displaced people, therefore the severity levels are applied the people in needs of the dispalced people.  
The people in needs in whole Colombia are classified into 3 severity levels; critical, severe, and the rest (who are assumed to be ebtween minimal/stressed needs) based on 2023 HRP/HNO. 
The people in need under crticial is matched with extreme humanitarian conditions level 5.
They are part of people in needs and humanitarian assistance from various sectors are required.",COL002Extreme humanitarian conditions - Level 5,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Crisis affected groups,3,OCHA 13/03/2023,Medium,2,https://reliefweb.int/report/colombia/colombia-summary-humanitarian-needs-overview-2023,"Number of different types of affected population groups: 
- IDPs 
- Host 
- Non-Host",COL002Crisis affected groups,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Illness cases reported,x,X,x,x,X,No new data available for January 2024 update,COL002Illness cases reported,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Buildings damaged,x,X,x,x,X,No new data available for January 2024 update,COL002Buildings damaged,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Buildings destroyed,x,X,x,x,X,No new data available for January 2024 update,COL002Buildings destroyed,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Buildings in affected area,x,X,x,x,X,No new data available for January 2024 update,COL002Buildings in affected area,2024-01-31,Humanitarian development
Venezuela displacement in Colombia,COL002,Colombia,Economic Losses,x,X,x,x,X,No new data available for January 2024 update,COL002Economic Losses,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Total population,5452285,World Bank accessed 23/09/2023 a; World Bank accessed 23/09/2023 b; Datosmacro.com accessed 23/09/2023,Medium ,2,"https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CR;
https://data.worldbank.org/indicator/SM.POP.TOTL;
https://datosmacro.expansion.com/demografia/migracion/emigracion/costa-rica","Total population of the country according to the World Bank in 2022 (5,180,829) + Total International migrant stock in 2015 (421,697) - Total number of Costa Ricans living abroad in 2020 (150.241)",CRI002Total population,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Landmass affected,1003,Confidencial 27/07/2022; MPI 05/11/2022; INEC 03/2012,Medium,2,"https://confidencial.digital/english/atenas-a-canton-that-welcomes-nicaraguans-in-costa-rica/;
https://www.migrationpolicy.org/article/costa-rica-nicaragua-migrants-subtle-barriers;
https://inec.cr/wwwisis/documentos/INEC/Anuario_Estadistico/Anuario_Estadistico_2010.pdf","Most of the Nicaraguan refugees live in San Jose (44.62 km2), Cartago (287.77 km2), Heredia (282.60 km2), and Alajuela (388.43 km2) cantons (administrative division). So, landmass of these cities are considered as affected. ",CRI002Landmass affected,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,People exposed,2450600,Confidencial 27/07/2022; MPI 05/11/2022; City Population accessed 23/09/2023,Medium ,2,"https://confidencial.digital/english/atenas-a-canton-that-welcomes-nicaraguans-in-costa-rica/;
https://www.migrationpolicy.org/article/costa-rica-nicaragua-migrants-subtle-barriers;
https://www.citypopulation.de/en/costarica/cities/","Most of the Nicaraguan refugees live in San Jose (1,453,500), Cartago (232,300), Heredia (367,900), and Alajuela (196,900) cities. So, total population of these cities are considered as exposed + the number of Nicaraguan refugees",CRI002People exposed,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,People affected,235422,UNHCR 16/11/2023,Medium,2,https://reliefweb.int/report/costa-rica/unhcr-factsheet-costa-rica-how-can-development-actors-support-refugees-and-migrants-costa-rica-october-2023,"According to UNHCR, as of 2022, Costa Rica hosted about 270,600 refugees and asylum-seekers, of which 87% were Nicaraguans (235,422). 
",CRI002People affected,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,People displaced,235422,UNHCR 16/11/2023,Medium,2,https://reliefweb.int/report/costa-rica/unhcr-factsheet-costa-rica-how-can-development-actors-support-refugees-and-migrants-costa-rica-october-2023,"According to UNHCR, as of 2022, Costa Rica hosted about 270,600 refugees and asylum-seekers, of which 87% were Nicaraguans (235,422). 
",CRI002People displaced,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Injuries reported,x,x,x,x,x,No new data available for January 2024 update,CRI002Injuries reported,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Fatalities reported,100,OIF (Accessed 29/01/2024); La voz de América (19/01/2024),Low,3,https://www.vozdeamerica.com/a/oleada-violencia-costa-rica-sacude-a-migrantes-nicas/7447570.html; https://sitiooij.poder-judicial.go.cr/index.php/apertura/transparencia/estadisticas-policiales,"According to numbers of the Government's Criminal Investigation Organism (OIJ) 100 violent murderers of Nicaraguan persons were reported in Costa Rica during 2023. However, as the source only takes into account the mode in which these deaths (violence) occourred, the  figure is not reliable as it does not express which of those murders were because their refugee status 
",CRI002Fatalities reported,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Fatalities in all crises,100,OIF (Accessed 29/01/2024); La voz de América (19/01/2024),Low,3,https://www.vozdeamerica.com/a/oleada-violencia-costa-rica-sacude-a-migrantes-nicas/7447570.html; https://sitiooij.poder-judicial.go.cr/index.php/apertura/transparencia/estadisticas-policiales,"According to numbers of the Government's Criminal Investigation Organism (OIJ) 100 violent murderers of Nicaraguan persons were reported in Costa Rica during 2023. However, as the source only takes into account the mode in which these deaths (violence) occourred, the  figure is not reliable as it does not express which of those murders were because their refugee status 
",CRI002Fatalities in all crises,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,People in Need,235422,UNHCR 16/11/2023; MIRPS accessed 23/09/2023,Low,3,"https://reliefweb.int/report/costa-rica/unhcr-factsheet-costa-rica-how-can-development-actors-support-refugees-and-migrants-costa-rica-october-2023;
https://mirps-platform.org/en/mirps-by-country/costa-rica/","There is no figure for people in need. So, the number of Nicaraguan refugees and asylum seekers is considered as people in need. 
",CRI002People in Need,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Minimal humanitarian conditions - Level 1,2215178,Confidencial 27/07/2022; MPI 05/11/2022; City Population accessed 23/09/2023;UNHCR 16/11/2023; MIRPS accessed 23/09/2023,Low,3,"https://confidencial.digital/english/atenas-a-canton-that-welcomes-nicaraguans-in-costa-rica/;
https://www.migrationpolicy.org/article/costa-rica-nicaragua-migrants-subtle-barriers;
https://www.citypopulation.de/en/costarica/cities/;
https://reliefweb.int/report/costa-rica/unhcr-factsheet-costa-rica-how-can-development-actors-support-refugees-and-migrants-costa-rica-october-2023;
https://mirps-platform.org/en/mirps-by-country/costa-rica/",The number of people for minimal humanitarian conditions-level 1 according to Inform Severity Methodology.,CRI002Minimal humanitarian conditions - Level 1,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Stressed humanitarian conditions - Level 2,0,x,x,x,x,Not enough data to assign people in need to determinate level 2,CRI002Stressed humanitarian conditions - Level 2,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Moderate humanitarian conditions - Level 3,235422,UNHCR 16/11/2023; MIRPS accessed 23/09/2023,Low,3,"https://reliefweb.int/report/costa-rica/unhcr-factsheet-costa-rica-how-can-development-actors-support-refugees-and-migrants-costa-rica-october-2023;
https://mirps-platform.org/en/mirps-by-country/costa-rica/",The number of people displaced are considered as the people in moderate humanitarian conditions at level 3.,CRI002Moderate humanitarian conditions - Level 3,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Severe humanitarian conditions - Level 4,0,x,x,x,x,Not enough data to assign people in need to level 4,CRI002Severe humanitarian conditions - Level 4,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Extreme humanitarian conditions - Level 5,0,"x
",x,x,x,Not enough data to assign people in need to level 5,CRI002Extreme humanitarian conditions - Level 5,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Crisis affected groups,3,Federal Register 09/01/2023,Medium ,2,https://www.federalregister.gov/documents/2023/01/09/2023-00254/implementation-of-a-parole-process-for-nicaraguans#footnote-21-p1257,"Number of different types of affected population groups: 
- IDPs 
- Host 
- Non-Host",CRI002Crisis affected groups,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Illness cases reported,x,x,x,x,x,No new data available for January 2024 update,CRI002Illness cases reported,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Buildings damaged,x,x,x,x,x,No new data available for January 2024 update,CRI002Buildings damaged,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Buildings destroyed,x,x,x,x,x,No new data available for January 2024 update,CRI002Buildings destroyed,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Buildings in affected area,x,x,x,x,x,No new data available for January 2024 update,CRI002Buildings in affected area,2024-01-31,Humanitarian development
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,Economic Losses,x,x,x,x,x,No new data available for January 2024 update,CRI002Economic Losses,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,Total population,17600000,OCHA 20/12/2023,High,1,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,"Total population of the country according to 2024 humanitarian need overview. This number was adopted instead of World Bank figure, as they consider the population movement such internal displacement and people who are in transit seeking refuge in neighbouring counties and beyond.",GTM001Total population,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,Landmass affected,107160,World Bank 2021,Medium ,2,https://data.worldbank.org/indicator/AG.LND.TOTL.K2?locations=GT,"Guatemala is experiencing a complex humanitarian crisis generated by overlapping shocks and impacts - both sudden and slow-onset, short- and long-term -. Therefore, the total landmass of the country is considered  exposed to the crisis. ",GTM001Landmass affected,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,People exposed,17600000,OCHA 20/12/2023,Low,3,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,"Guatemala has undergone changes in the political, legal, institutional, security and governance landscape, it also experienced weather events. Therefore, the entire population living in Guatemala are considered exposed to the crisis. ",GTM001People exposed,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,People affected,9161897,OCHA 20/12/2023; INE 2024,Low,3,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023; https://www.ine.gob.gt/proyecciones/,"According to OCHA's Humanitarian Needs Overview 2024, the five departments with the highest rates of food insecurity (IPC Phases 3 and 4) are Alta Verapaz, Huehuetenango, San Marcos, Quiché and Chiquimula; and the departments with highest people movement are Chiquimula, Guatemala, and San Marcos. The population of those departments are considered to be the people affected. ",GTM001People affected,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,People displaced,105000,OCHA 20/12/2023,High,1,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,"According to OCHA's Humanitarian Needs Overview for 2024, the International Organization for Migration (IOM) has monitored 105,000 people in transit between April and September 2023. The majority of displaced nationalities are Venezuela and Honduras, followed by others like Ecuador, Colombia, Haiti and some Asian.",GTM001People displaced,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,Injuries reported,x,x,x,x,x,No new data available for January 2024 update,GTM001Injuries reported,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,Fatalities reported,169,ACLED accessed 19/01/2024,Low,3,https://acleddata.com/dashboard/#/dashboard,"Fatalities reported in battles, riots, and violence against civilians. Time period: 19/07/2023-19/01/2024",GTM001Fatalities reported,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,Fatalities in all crises,169,ACLED accessed 19/01/2024,Low,3,https://acleddata.com/dashboard/#/dashboard,"Fatalities reported in battles, riots, and violence against civilians. Time period: 19/07/2023-19/01/2024",GTM001Fatalities in all crises,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,People in Need,5300000,OCHA 20/12/2023,Medium ,2,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,"The number of people in needs in Guatemale in 2024 according to the latest humanitarian needs overview. The number of people in needs are intersectoral. The needs are driven by food and nutrition insecurity which has increased in certain regions. This crisis is caused not only by droughts, attributed to climate change, but also by other socioeconomic and political variables.",GTM001People in Need,2024-01-31,Change in the data/methodology
Complex crisis in Guatemala,GTM001,Guatemala,Minimal humanitarian conditions - Level 1,8438103,OCHA 26/01/2023; INE 2024,Medium,2,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,The number of people who are exposed to the crisis however not affected or in needs of urgent humanitarian assistance. There may be some needs but are not life-threatening. ,GTM001Minimal humanitarian conditions - Level 1,2024-01-31,Change in the data/methodology
Complex crisis in Guatemala,GTM001,Guatemala,Stressed humanitarian conditions - Level 2,3861897,OCHA 26/01/2023; INE 2024,Medium ,2,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023; https://www.ine.gob.gt/proyecciones/,The number of people who are affected by the crisis however not in needs of urgent humanitarian assistance. Needs are higher than level 1 but are still not life-threatening. The affected population can meet their needs by applying coping strategies. ,GTM001Stressed humanitarian conditions - Level 2,2024-01-31,Change in the data/methodology
Complex crisis in Guatemala,GTM001,Guatemala,Moderate humanitarian conditions - Level 3,5300000,OCHA 20/12/2023,Medium,2,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,"The people in needs in Guatemala are classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based on 2024 HRP/HNO.
The people in need under minimal, stress, and severe are matched with moderate humanitarian conditions level 3.
They are part of people in needs and humanitarian assistance from various sectors are required.",GTM001Moderate humanitarian conditions - Level 3,2024-01-31,Change in the data/methodology
Complex crisis in Guatemala,GTM001,Guatemala,Severe humanitarian conditions - Level 4,0,OCHA 20/12/2023,Medium ,2,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,"The people in needs in Guatemala are classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based on 2024 HRP/HNO.
The people in need under extreme are matched with extreme humanitarian conditions level 4.
They are part of people in needs and humanitarian assistance from various sectors are required.",GTM001Severe humanitarian conditions - Level 4,2024-01-31,Change in the data/methodology
Complex crisis in Guatemala,GTM001,Guatemala,Extreme humanitarian conditions - Level 5,0,OCHA 20/12/2023,Medium ,2,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,"The people in needs in Guatemala are classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based on 2024 HRP/HNO.
The people in need under catastrophic are matched with extreme humanitarian conditions level 5.
They are part of people in needs and humanitarian assistance from various sectors are required.",GTM001Extreme humanitarian conditions - Level 5,2024-01-31,Change in the data/methodology
Complex crisis in Guatemala,GTM001,Guatemala,Crisis affected groups,5,OCHA 20/12/2023,Medium ,2,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,"According to OCHA, the groups are suffering the greatest socio-economic impact are indigenous peoples, women, children and adolescents, the elderly, people with disabilities and people on the move (displaced people, asylum seekers, refugees, migrants and returnees). Therefore, the number of different types of affected population groups are: 
- IDPs 
- Refugees, asylum seekers, and others of concern 
- Host 
- Non-Host
- Other of Concerns",GTM001Crisis affected groups,2024-01-31,Change in the data/methodology
Complex crisis in Guatemala,GTM001,Guatemala,Illness cases reported,14299,OCHA 20/12/2023,Medium,2,https://reliefweb.int/report/guatemala/guatemala-panorama-de-necesidades-humanitarias-2024-diciembre-2023,"According to OCHA, in 2023 it has been catalogued dengue epidemic with reports of 14,299 Suspected Cases. The deficiencies on Health Infrastructure and socio-economic factors are aggravating factors of the Dengue outbreak in the country, especially for people in need.",GTM001Illness cases reported,2024-01-31,Change in the data/methodology
Complex crisis in Guatemala,GTM001,Guatemala,Buildings damaged,x,x,x,x,x,No new data available for January 2024 update,GTM001Buildings damaged,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,Buildings destroyed,x,x,x,x,x,No new data available for January 2024 update,GTM001Buildings destroyed,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,Buildings in affected area,x,x,x,x,x,No new data available for January 2024 update,GTM001Buildings in affected area,2024-01-31,Humanitarian development
Complex crisis in Guatemala,GTM001,Guatemala,Economic Losses,x,x,x,x,x,No new data available for January 2024 update,GTM001Economic Losses,2024-01-31,Humanitarian development
Complex crisis in Honduras,HND001,Honduras,Total population,9745126,OCHA 23/01/2024,High,1,https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024,"Total population of the country according to Census of 2023, which considered the people movement in and out of the country. ",HND001Total population,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,Landmass affected,111890,World Bank 31/1/2024,High,1,https://data.worldbank.org/indicator/AG.LND.TOTL.K2?locations=HN,"Hondurans is highly vulnerable to the impacts of violence, migration, forced displacement, the climate crisis, as well as food and nutrition insecurity. The whole Honduras is exposed to different context of extreme fragility, econmoic, political and social conflicts. Therefore the whole country is considered exposed to the crisis and the total landmass of the country is taken. ",HND001Landmass affected,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,People exposed,9745126,OCHA 24/01/2024; OCHA 07/12/2023; IPC 26/05/2023,Low,3,https://humanitarianaction.info/document/global-humanitarian-overview-2024/article/honduras-1; https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024; https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156257/?iso3=HND,"HNRP 2024 does not provide the number of people exposed to different drivers of the complex crisis in Honduras. Hondurans are highly vulnerable to the impacts of violence, migration, forced displacement, the climate crisis, as well as food and nutrition insecurity. The whole of Honduras is exposed to different contexts of extreme fragility, and economic, political and social conflicts. Therefore the whole country is considered exposed to the crisis and the total population of the country is taken. 
The whole country matches as well the outcomes of the Integrated Phase Classification (IPC) June - August 2023 projection. The whole population are in IPC phase 1, 2, 3, 4, and 5. ",HND001People exposed,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,People affected,5814784,OCHA 24/01/2024; OCHA 07/12/2023; IPC 26/05/2023,Low,3,https://humanitarianaction.info/document/global-humanitarian-overview-2024/article/honduras-1; https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024; https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156257/?iso3=HND,"HNRP 2024 does not provide the number of people affected by different drivers of the complex crisis in Honduras. Therefore, the Integrated Phase Classification (IPC) June - August 2023 projection has been considered to estimate the number of people affected by the crisis. The estimation can be made by taking the number of people in IPC phases 2, 3, 4, and 5 which is about 60% of the people live in the country. This number is the people who are affected by the crisis. However, this figure's reliability is low as food security is just one of the multiple drivers of this crisis besides violence and human mobility.",HND001People affected,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,People displaced,753936,UNHCR 30/08/2023; OCHA 24/01/2024,Low,3,https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024?_gl=1*132amww*_ga*MjE5NjEyNjU2LjE2ODgwMTc0MTc.*_ga_E60ZNX2F68*MTcwNjY1MTM4Ni4yOTEuMS4xNzA2NjUxNzY4LjUyLjAuMA.. ;  https://reliefweb.int/report/honduras/honduras-panorama-de-necesidades-humanitarias-2023-noviembre-2022,The total number of crisis-related displaced people is calculated with the number of internally displaced people in Honduras as a result of violence between 2004 and 2018 (247000) and the number of incoming refugees during 2023 according OCHA estimations (506.936),HND001People displaced,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,Injuries reported,x,x,x,x,x,No new data available for January 2024 update,HND001Injuries reported,2024-01-31,Humanitarian development
Complex crisis in Honduras,HND001,Honduras,Fatalities reported,188,ACLED accessed 29/01/24,Low,3,https://acleddata.com/dashboard/#/dashboard,"Fatalities reported in battles, riots, and violence against civilians. Time period: 26/07/2023-26/01/2024",HND001Fatalities reported,2024-01-31,Humanitarian development
Complex crisis in Honduras,HND001,Honduras,Fatalities in all crises,188,ACLED accessed 29/01/24,Low,3,https://acleddata.com/dashboard/#/dashboard,"Fatalities reported in battles, riots, and violence against civilians. Time period: 26/07/2023-26/01/2024",HND001Fatalities in all crises,2024-01-31,Humanitarian development
Complex crisis in Honduras,HND001,Honduras,People in Need,2800000,OCHA 24/01/2024,High,1,https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024?_gl=1*132amww*_ga*MjE5NjEyNjU2LjE2ODgwMTc0MTc.*_ga_E60ZNX2F68*MTcwNjY1MTM4Ni4yOTEuMS4xNzA2NjUxNzY4LjUyLjAuMA.. ;  https://reliefweb.int/report/honduras/honduras-panorama-de-necesidades-humanitarias-2023-noviembre-2022,"The 2024 HNO highlights that Honduras continues to be vulnerable to the effects of at least four issues: i) food and nutrition insecurity; (ii) the impacts of generalized violence; (iii) forced displacement, mixed movements and return of Hondurans; (iv) and climate change and natural disasters. The HNO highlights that as a result of these, 2.8 million people are currently in humanitarian need, that is, 28% of the population.",HND001People in Need,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,Minimal humanitarian conditions - Level 1,3930342,OCHA 24/01/2024; OCHA 07/12/2023; IPC 26/05/2023,Low,3,https://humanitarianaction.info/document/global-humanitarian-overview-2024/article/honduras-1; https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024; https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156257/?iso3=HND,The number of people who are exposed to the crisis however not affected or in needs of urgent humanitarian assistance. There may be some needs but are not life-threatening.,HND001Minimal humanitarian conditions - Level 1,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,Stressed humanitarian conditions - Level 2,3014784,OCHA 24/01/2024; OCHA 07/12/2023; IPC 26/05/2023,Low,3,https://humanitarianaction.info/document/global-humanitarian-overview-2024/article/honduras-1; https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024; https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156257/?iso3=HND,The number of people who are affected by the crisis however not in need of urgent humanitarian assistance. Needs are higher than level 1 but are still not life-threatening. The affected population can meet their needs by applying coping strategies. ,HND001Stressed humanitarian conditions - Level 2,2024-01-31,Change in the data/methodology
