Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Mixed migration flows in Yemen,YEM002,Yemen,Minimal humanitarian conditions - Level 1,6418629,UNHCR accessed on 15/03/2024; IPC 05/02/2024; HDX 30/06/2023; OCHA 01/02/2024,Medium ,2,https://reliefweb.int/report/yemen/yemen-humanitarian-needs-overview-2024-january-2024,"Level 1 corresponds to the people exposed (6,798,706) minus the people affected (380,077). The host population is likely to experience humanitarian needs however not related to this crisis so they are placed on level 1.",YEM002Minimal humanitarian conditions - Level 1,2024-04-19,Change in the data/methodology
Mixed migration flows in Yemen,YEM002,Yemen,Stressed humanitarian conditions - Level 2,x,UNHCR accessed on 15/03/2024; IPC 05/02/2024; HDX 30/06/2023; OCHA 01/02/2024,Medium ,2,https://reliefweb.int/report/yemen/yemen-humanitarian-needs-overview-2024-january-2024,"Level 2 correspond to the number of people affected minus the people in need. Since in this crisis all the people affected are also in need, they are placed in the following levels of humanitarian conditions.",YEM002Stressed humanitarian conditions - Level 2,2024-04-19,Change in the data/methodology
Mixed migration flows in Yemen,YEM002,Yemen,Moderate humanitarian conditions - Level 3,0,OCHA 01/02/2024,Medium ,2,https://reliefweb.int/report/yemen/yemen-humanitarian-needs-overview-2024-january-2024,"The total of PIN for this crisis have been placed on level 4 based on the severity of their needs, especially related to protection. This could be an undersestimation as some individuals within this group likely experience even higher humanitarian needs, although estimating these needs is challenging.

Migrants, refugees, and asylum seekers in Yemen face significant marginalization and vulnerability, lacking access to basic services and economic opportunities. They encounter stigma and discrimination, often excluded from local support systems and community-based protection. Their challenges are expected to escalate in 2024, with heightened risks and needs. Despite similarities in critical needs with the Yemeni population, they face greater vulnerability due to housing, employment, and social protection deficits, as well as pervasive discrimination. 
",YEM002Moderate humanitarian conditions - Level 3,2024-04-19,Change in the data/methodology
Mixed migration flows in Yemen,YEM002,Yemen,Severe humanitarian conditions - Level 4,380077,OCHA 01/02/2024,Medium ,2,https://reliefweb.int/report/yemen/yemen-humanitarian-needs-overview-2024-january-2024,"The total of PIN for this crisis have been placed on level 4 based on the severity of their needs, especially related to protection. This could be an undersestimation as some individuals within this group likely experience even higher humanitarian needs, although estimating these needs is challenging.

Migrants, refugees, and asylum seekers in Yemen face significant marginalization and vulnerability, lacking access to basic services and economic opportunities. They encounter stigma and discrimination, often excluded from local support systems and community-based protection. Their challenges are expected to escalate in 2024, with heightened risks and needs. Despite similarities in critical needs with the Yemeni population, they face greater vulnerability due to housing, employment, and social protection deficits, as well as pervasive discrimination. 
",YEM002Severe humanitarian conditions - Level 4,2024-04-19,Change in the data/methodology
Mixed migration flows in Yemen,YEM002,Yemen,Extreme humanitarian conditions - Level 5,0,OCHA 01/02/2024,Low,3,https://reliefweb.int/report/yemen/yemen-humanitarian-needs-overview-2024-january-2024,"The total of PIN for this crisis have been placed on level 4 based on the severity of their needs, especially related to protection. This could be an undersestimation as some individuals within this group likely experience even higher humanitarian needs, although estimating these needs is challenging.

Migrants, refugees, and asylum seekers in Yemen face significant marginalization and vulnerability, lacking access to basic services and economic opportunities. They encounter stigma and discrimination, often excluded from local support systems and community-based protection. Their challenges are expected to escalate in 2024, with heightened risks and needs. Despite similarities in critical needs with the Yemeni population, they face greater vulnerability due to housing, employment, and social protection deficits, as well as pervasive discrimination. 
",YEM002Extreme humanitarian conditions - Level 5,2024-04-19,Change in the data/methodology
Mixed migration flows in Yemen,YEM002,Yemen,Crisis affected groups,2,UNHCR accessed on 15/03/2024; IPC 05/02/2024; HDX 30/06/2023; OCHA 01/02/2024; Euro-Med Human Rights Monitor 22/05/2022,Medium ,2,"https://www.ipcinfo.org/ipc-country-analysis/details-map/en/c/1156803/;
https://reliefweb.int/report/yemen/yemen-humanitarian-needs-overview-2024-january-2024; 
 https://data.unhcr.org/en/country/yem; 
https://data.humdata.org/dataset/yemen-population-estimates; https://euromedmonitor.org/en/article/5120/Displacement-in-Yemen:-An-Overview",Yemen has two groups affected by the mixed migration crisis: 1. Refugees and asylum seekers and 2. Others of concern (such as migrants).,YEM002Crisis affected groups,2024-04-19,Humanitarian development
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Total population,227956036,World Population Accessed 19/04//2024,Medium ,2,https://worldpopulationreview.com/countries/nigeria-population,The population of Nigeria in 2024.,NGA004Total population,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Landmass affected,157918,NBS Accessed 19/04/2024,Medium ,2,https://nigeria.opendataforafrica.org,"The Lake Chad Basin region in Nigeria faces a deteriorating security situation. This region includes Borno, Yobe and Adamawa states. These regions have been affected by the crisis and the sum of their landmass has been considered. ",NGA004Landmass affected,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,People exposed,16100000,OCHA 26/03/2024,Medium ,2,"https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2024#:~:text=Five%20themes%20were%20identified%20as,and%20involuntary%20relocations%20and%20resettlement","Borno, Yobe and Adamawa states are exposed to the crisis; facing a deteriorating security situation, with high number of security incidents. Therefore, the total of the population of the three states has been considered as people exposed to the Lake Chad Basin crisis. ",NGA004People exposed,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,People affected,16100000,OCHA 26/03/2024,Low,3,"https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2024#:~:text=Five%20themes%20were%20identified%20as,and%20involuntary%20relocations%20and%20resettlement","There are no sources that provide the number of people who are directly affected by the insecurity in Lake Chad Basin region of Nigeria. Therefore, it had been assumed that also the whole population of Borno, Yobe and Adamawa states as affected by the crisis. 
It is important to acknowledge that our assumption of the entire population of the three states being affected by the crisis is a rough estimation, as the impact varies among individuals and their coping mechanisms; therefore, the indicator's reliability is assigned as low.",NGA004People affected,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,People displaced,4649244,UNHCR 15/04/2024; UNHCR 25/03/2024,Medium ,2,https://data.unhcr.org/en/documents/details/108021; https://data.unhcr.org/en/documents/details/107489 ;,"The sum of number of people internally displaced by lake Chad Basin crisis (2,305,335), the total number of returnees to the northeast (2,083,835) and Nigerian refugees in neighbouring countries: Niger (116,250), Chad (22,253), Cameroon (121,551).",NGA004People displaced,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Injuries reported,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA004Injuries reported,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Fatalities reported,1335, ACLED Accessed 19/04/2024,Low,3,https://acleddata.com/dashboard/#/dashboard,"Number of fatalities related lake Chad Basin crisis from 01/10/2023 to 01/04/2024 in Borno, Adamawa and Yobe states.",NGA004Fatalities reported,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Fatalities in all crises,4693, ACLED Accessed 19/04/2024,Medium ,2,https://acleddata.com/dashboard/#/dashboard,"Number of fatalities in Nigeria based on ACLED data from 01/10/2023 to 01/04/2024 due to Battles, Violence against civilians, Explosions/Remote violence, Riots, Protests, Strategic developments.",NGA004Fatalities in all crises,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,People in Need,7900000,OCHA 26/03/2024,Medium ,2,"https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2024#:~:text=Five%20themes%20were%20identified%20as,and%20involuntary%20relocations%20and%20resettlement","People in need in Borno, Adamawa and Yobe states, according to the 2024 HNO. These three states are impacted by the Lake Chad Basin region crisis in Nigeria which face a deteriorating security situation. 
",NGA004People in Need,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Minimal humanitarian conditions - Level 1,0,OCHA 26/03/2024,Medium ,2,"https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2024#:~:text=Five%20themes%20were%20identified%20as,and%20involuntary%20relocations%20and%20resettlement","Lacking information about the number of people who are exposed by the crisis but not affected or in need of humanitarian assistance. Therefore, it has been assumed the number of people affected by the crisis equal to people exposed. Therefore, minimal humanitarian level 1 is zero. ",NGA004Minimal humanitarian conditions - Level 1,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Stressed humanitarian conditions - Level 2,8200000,OCHA 26/03/2024,Medium ,2,"https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2024#:~:text=Five%20themes%20were%20identified%20as,and%20involuntary%20relocations%20and%20resettlement",The number of people who are affected by the crisis however not in needs of urgent humanitarian assistance. Needs are higher than level 1 but are still not life-threatening. The affected population can meet their needs by applying coping strategies. ,NGA004Stressed humanitarian conditions - Level 2,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Moderate humanitarian conditions - Level 3,5600000,OCHA 26/03/2024; OCHA 20/03/2023,Low,3,"https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2024#:~:text=Five%20themes%20were%20identified%20as,and%20involuntary%20relocations%20and%20resettlement; https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023","The 2024 HNRP provided the number of people in need however it didn't provide severity levels breakdown of the people in need. To estimate the humanitarian conditions of the people in need, the 2024 HNRP PIN has been used, while the severity levels from 2023 HNO as percentages of PIN has been adopted.
This approach has been adopted as the situation in in the Lake Chad Basin is considered to be relatively the same with respect to the 2023 situation. 

The 2023 HNO has classified the people in need in on the so-called BAY states (Borno, Adamawa and Yobe) in north-east Nigeria into 3 severity levels: severe, extreme, and catastrophic. The people in need under severe is matched with moderate humanitarian conditions level 3. The people in need under extreme are matched with severe humanitarian conditions level 4. While, the people in need under catastrophic are matched with extreme humanitarian conditions level 5.

Considering that 2023 HNO has been used to estimate the severity of the needs, the reliability of this indicator is assigned as low.
",NGA004Moderate humanitarian conditions - Level 3,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Severe humanitarian conditions - Level 4,2100000,OCHA 26/03/2024; OCHA 20/03/2023,Low,3,"https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2024#:~:text=Five%20themes%20were%20identified%20as,and%20involuntary%20relocations%20and%20resettlement; https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023","The 2024 HNRP provided the number of people in need however it didn't provide severity levels breakdown of the people in need. To estimate the humanitarian conditions of the people in need, the 2024 HNRP PIN has been used, while the severity levels from 2023 HNO as percentages of PIN has been adopted.
This approach has been adopted as the situation in in the Lake Chad Basin is considered to be relatively the same with respect to the 2023 situation. 

The 2023 HNO has classified the people in need in on the so-called BAY states (Borno, Adamawa and Yobe) in north-east Nigeria into 3 severity levels: severe, extreme, and catastrophic. The people in need under severe is matched with moderate humanitarian conditions level 3. The people in need under extreme are matched with severe humanitarian conditions level 4. While, the people in need under catastrophic are matched with extreme humanitarian conditions level 5.

Considering that 2023 HNO has been used to estimate the severity of the needs, the reliability of this indicator is assigned as low.
",NGA004Severe humanitarian conditions - Level 4,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Extreme humanitarian conditions - Level 5,200000,OCHA 26/03/2024; OCHA 20/03/2023,Low,3,"https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2024#:~:text=Five%20themes%20were%20identified%20as,and%20involuntary%20relocations%20and%20resettlement; https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023","The 2024 HNRP provided the number of people in need however it didn't provide severity levels breakdown of the people in need. To estimate the humanitarian conditions of the people in need, the 2024 HNRP PIN has been used, while the severity levels from 2023 HNO as percentages of PIN has been adopted.
This approach has been adopted as the situation in in the Lake Chad Basin is considered to be relatively the same with respect to the 2023 situation. 

The 2023 HNO has classified the people in need in on the so-called BAY states (Borno, Adamawa and Yobe) in north-east Nigeria into 3 severity levels: severe, extreme, and catastrophic. The people in need under severe is matched with moderate humanitarian conditions level 3. The people in need under extreme are matched with severe humanitarian conditions level 4. While, the people in need under catastrophic are matched with extreme humanitarian conditions level 5.

Considering that 2023 HNO has been used to estimate the severity of the needs, the reliability of this indicator is assigned as low.
",NGA004Extreme humanitarian conditions - Level 5,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Crisis affected groups,3,OCHA 26/03/2024,Medium ,2,"https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2024#:~:text=Five%20themes%20were%20identified%20as,and%20involuntary%20relocations%20and%20resettlement","The affected groups are residents, IDPs and returnees, and refugees.",NGA004Crisis affected groups,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,People facing limited access constraints,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA004People facing limited access constraints,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,People facing restricted access constraints,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA004People facing restricted access constraints,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Illness cases reported,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA004Illness cases reported,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Buildings damaged,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA004Buildings damaged,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Buildings destroyed,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA004Buildings destroyed,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Buildings in affected area,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA004Buildings in affected area,2024-04-19,Change in the data/methodology
Lake Chad basin crisis in Nigeria,NGA004,Nigeria,Economic Losses,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA004Economic Losses,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Total population,227956036,World Population Accessed 19/04//2024,Medium ,2,https://worldpopulationreview.com/countries/nigeria-population,The population of Nigeria in 2024.,NGA001Total population,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Landmass affected,910770,World Bank Accessed 17/07/2023,Medium ,2,https://data.worldbank.org/indicator/AG.LND.TOTL.K2?locations=NG,"Total landmass as the whole Nigeria is considered affected by the complex crisis drivers. This includes insurgent attacks by Boko Haram and the Islamic State – West Africa Province in northeastern Nigeria, ‘banditry’ violence in the northwest, farmer/pastoralist conflict in the Middle Belt, and a growing Cameroonian refugee population in the south have contributed to a complex humanitarian crisis in the country. In southeast Nigeria, the Indigenous People of Biafra and their affiliate Eastern Security Network are pushing for secession from the rest of the country. Ethno-religious differences have led to tension between geopolitical zones in northern and southern Nigeria. ",NGA001Landmass affected,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,People exposed,193522699,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"Almost the whole population of Nigeria is exposed to the complex crisis drivers. however, to estimate the humanitarian situation, the food insecurity status has been used, adopting the IPC analysis. The people exposed to the crisis is corresponding to the population who are facing IPC phase 1, 2, 3, 4 and 5; June to August 2023 projection period. 
The number of people in need in the following states: Anambara, Akwa Ibom, Bayelsa, Delta, Ebonyi, Ekiti, Imo, Ondo, Osun and Oyo are missing and not included in the IPC. Therefore, it led to underestimation. ",NGA001People exposed,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,People affected,88772212,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"Almost the whole population of Nigeria is exposed to the complex crisis drivers. however, to estimate the humanitarian situation, the food insecurity status has been used, adopting the IPC analysis. The people affected to the crisis is corresponding to the population who are facing IPC phase 2, 3, 4 and 5; June to August 2023 projection period. 
The number of people in need in the following states: Anambara, Akwa Ibom, Bayelsa, Delta, Ebonyi, Ekiti, Imo, Ondo, Osun and Oyo are missing and not included in the IPC. Therefore, it led to underestimation. ",NGA001People affected,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,People displaced,5896347,UNHCR 24/03/2024; UNHCR 15/04/2024; UNHCR 25/03/2024; IOM 11/03/2024,Low,3,https://data.unhcr.org/en/documents/details/107488; https://data.unhcr.org/en/documents/details/108021; https://data.unhcr.org/en/documents/details/107489 ; https://dtm.iom.int/reports/nigeria-north-central-and-north-west-round-13-idp-atlas-march-2024. ,"Total number of people displaced by the Boko Haram crisis, the Middle belt crisis, Northwest banditry, the Cameroonian refugee crisis. ",NGA001People displaced,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Injuries reported,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA001Injuries reported,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Fatalities reported,4693, ACLED Accessed 19/04/2024,Medium ,2,https://acleddata.com/dashboard/#/dashboard,"Number of fatalities in Nigeria based on ACLED data from 01/10/2023  to 31/03/2024 due Battles, Violence against civilians, Explosions/Remote violence, Riots, Protests, Strategic developments",NGA001Fatalities reported,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Fatalities in all crises,4693, ACLED Accessed 19/04/2024,Medium ,2,https://acleddata.com/dashboard/#/dashboard,"Number of fatalities in Nigeria based on ACLED data from 01/10/2023  to 31/03/2024 due Battles, Violence against civilians, Explosions/Remote violence, Riots, Protests, Strategic developments",NGA001Fatalities in all crises,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,People in Need,24814439,Food Security Cluster  14/04/2023,Low,3,https://fscluster.orvg/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"The total PIN for the crisis is from the number of food insecure people in whole Nigeria, which corresponding to the population who are facing IPC phase 3, 4 and 5; June to August 2023 projection period. 
The number of people in need in the following states: Anambara, Akwa Ibom, Bayelsa, Delta, Ebonyi, Ekiti, Imo, Ondo, Osun and Oyo are missing and not included in the IPC. Therefore, it led to underestimation. ",NGA001People in Need,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Minimal humanitarian conditions - Level 1,104750487,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/fiche_nigeria_november_2022_final_pdf_0.pdf,"The number of people who are exposed to the crisis however not affected or in needs of urgent humanitarian assistance. There may be some needs but are not life-threatening.
This level is matched with the population who are facing IPC phase 1; June to August 2023 projection period. 
The minimal level comprises of Minimal conditions (Level 1) = People Exposed - People affected - People in need.

Level 1 correspond with populations facing IPC 1 conditions for the period of June to August 2023. This figure consists of 26 states of Nigeria (Abia, Adamawa, Bauchi, Benue, Borno, Cross-River, Edo, Enugu, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Plateau, Rivers, Taraba, Sokoto, Yobe, Zamfara and the FCT). The whole of Nigeria is made up of 36 states and a federal capital territory. Therefore, the total people in needs of the complex crisis level 1-5 are underestimated because the number of people in needs in the following states: Anambara, Akwa Ibom, Bayelsa, Delta, Ebonyi, Ekiti, Imo, Ondo, Osun and Oyo are missing. ",NGA001Minimal humanitarian conditions - Level 1,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Stressed humanitarian conditions - Level 2,63957773,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/fiche_nigeria_november_2022_final_pdf_0.pdf,"The number of people who are affected by the crisis however not in needs of urgent humanitarian assistance. Needs are higher than level 1 but are still not life-threatening. The affected population can meet their needs by applying coping strategies. 
This level is matched with the population who are facing IPC phase 2; June to August 2023 projection period. 
The stressed l level comprises of Minimal conditions (Level 2) = People affected - People in need.

Level 2 correspond with populations facing IPC 2 conditions for the period of June to August 2023. This figure consists of 26 states of Nigeria (Abia, Adamawa, Bauchi, Benue, Borno, Cross-River, Edo, Enugu, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Plateau, Rivers, Taraba, Sokoto, Yobe, Zamfara and the FCT). The whole of Nigeria is made up of 36 states and a federal capital territory. Therefore, the total people in needs of the complex crisis level 1-5 are underestimated because the number of people in needs in the following states: Anambara, Akwa Ibom, Bayelsa, Delta, Ebonyi, Ekiti, Imo, Ondo, Osun and Oyo are missing. ",NGA001Stressed humanitarian conditions - Level 2,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Moderate humanitarian conditions - Level 3,23706246,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"The people in needs are corresponding to the population who are facing IPC phase 3, 4 and 5; June to August 2023 projection period. All of them are facing IPC phase 3 and no one is placed in IPC phase 4 or 5. Therefore Moderate humanitarian conditions - Level 3 is matched with People in IPC phase 3, while Severe humanitarian conditions - Level 4 is matched with People in IPC phase 4. Noone is placed in Extreme humanitarian conditions - Level 5 as no population in IPC phase 5. 

Level 3 correspond with populations facing IPC 3 conditions for the period of June to August 2023. This figure consists of 26 states of Nigeria (Abia, Adamawa, Bauchi, Benue, Borno, Cross-River, Edo, Enugu, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Plateau, Rivers, Taraba, Sokoto, Yobe, Zamfara and the FCT). The whole of Nigeria is made up of 36 states and a federal capital territory. Therefore, the total people in needs of the complex crisis level 1-5 are underestimated because the number of pepple in needs in the following states: Anambara, Akwa Ibom, Bayelsa, Delta, Ebonyi, Ekiti, Imo, Ondo, Osun and Oyo are missing. ",NGA001Moderate humanitarian conditions - Level 3,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Severe humanitarian conditions - Level 4,1108193,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"The people in needs are corresponding to the population who are facing IPC phase 3, 4 and 5; June to August 2023 projection period. All of them are facing IPC phase 3 and no one is placed in IPC phase 4 or 5. Therefore Moderate humanitarian conditions - Level 3 is matched with People in IPC phase 3, while Severe humanitarian conditions - Level 4 is matched with People in IPC phase 4. Noone is placed in Extreme humanitarian conditions - Level 5 as no population in IPC phase 5. 

Level 4 correspond with populations facing IPC 4 conditions for the period of June to August 2023.  This figure consists of 26 states of Nigeria (Abia, Adamawa, Bauchi, Benue, Borno, Cross-River, Edo, Enugu, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Plateau, Rivers, Taraba, Sokoto, Yobe, Zamfara and the FCT). The whole of Nigeria is made up of 36 states and a federal capital territory. Therefore, the total people in need of the complex crisis level 1-5 are underestimated because the number of people in need in the following states: Anambara, Akwa Ibom, Bayelsa, Delta, Ebonyi, Ekiti, Imo, Ondo, Osun and Oyo are missing. ",NGA001Severe humanitarian conditions - Level 4,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Extreme humanitarian conditions - Level 5,0,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"The people in needs are corresponding to the population who are facing IPC phase 3, 4 and 5; June to August 2023 projection period. All of them are facing IPC phase 3 and no one is placed in IPC phase 4 or 5. Therefore Moderate humanitarian conditions - Level 3 is matched with People in IPC phase 3, while Severe humanitarian conditions - Level 4 is matched with People in IPC phase 4. Noone is placed in Extreme humanitarian conditions - Level 5 as no population in IPC phase 5. 

Level 5 correspond with populations facing IPC 5 conditions for the period of June to August 2023. This figure consists of 26 states of Nigeria (Abia, Adamawa, Bauchi, Benue, Borno, Cross-River, Edo, Enugu, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Plateau, Rivers, Taraba, Sokoto, Yobe, Zamfara and the FCT). The whole of Nigeria is made up of 36 states and a federal capital territory. Therefore, the total people in need of the complex crisis level 1-5 are underestimated because the number of people in need in the following states: Anambara, Akwa Ibom, Bayelsa, Delta, Ebonyi, Ekiti, Imo, Ondo, Osun and Oyo are missing. ",NGA001Extreme humanitarian conditions - Level 5,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Crisis affected groups,4,UNHCR 15/11/2023;UNHCR 07/11/2023; UNHCR 20/110/2023 ; IOM 11/03/2023,Low,3,"https://reliefweb.int/report/nigeria/unhcr-nigeria-cameroonian-refugees-overview-31-october-2023#:~:text=Cameroonian%20refugees%20are%20predominantly%20from,secession%20of%20these%20Anglophone%20regions.; https://data.unhcr.org/en/documents/details/104575; https://data2.unhcr.org/en/documents/details/104907; https://dtm.iom.int/reports/nigeria-north-central-and-north-west-displacement-report-11-march-2023","The affected groups are: Residents, IPDs and Returnees, and Refugees. ",NGA001Crisis affected groups,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,People facing limited access constraints,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA001People facing limited access constraints,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,People facing restricted access constraints,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA001People facing restricted access constraints,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Illness cases reported,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA001Illness cases reported,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Buildings damaged,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA001Buildings damaged,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Buildings destroyed,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA001Buildings destroyed,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Buildings in affected area,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA001Buildings in affected area,2024-04-19,Change in the data/methodology
Complex crisis in Nigeria,NGA001,Nigeria,Economic Losses,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA001Economic Losses,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Total population,227956036,World Population Accessed 19/04//2024,Medium ,2,https://worldpopulationreview.com/countries/nigeria-population,The population of Nigeria in 2024.,NGA007Total population,2024-04-19,Change in the data/methodology
